commit;parent1;parent2;ancestor;is pr;added lines;deleted lines;devs parent1;devs parent2;time;nr files;added files;deleted files;renamed files;copied files;modified files;nr commits1;nr commits2;density1;density2;fix;bug;feature;improve;document;refactor;update;add;remove;use;delete;change;messages_min;messages_max;messages_mean;messages_median;conflict
efbae1855bfc44aa57819fa4506dc60fad830f90;09c52e7282f53f7d38cc2ab268043ff232960448;f040b2aa5d5e278ce8a474a7dac3cf5533b36071;09c52e7282f53f7d38cc2ab268043ff232960448;1;1;1;0;1;53;0;0;0;0;0;1;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;46;46;46.0;46.0;0
09c52e7282f53f7d38cc2ab268043ff232960448;4b6649e37b154899b335b22654fcc4dda108805c;f44b86e03962b08ebf3b77d980ebeb8f11f6f704;d8268fb7b44da7b8aa225eb1ca6fbdb4f9dc2457;1;12;0;3;1;166;1;0;0;0;0;2;4;1;3;1;0;0;0;0;0;0;0;0;0;0;0;0;82;111;92.5;88.5;0
4b6649e37b154899b335b22654fcc4dda108805c;aeeb0af3a2a09ac652bf1ca765a28750ce5786df;61617e74ed23d82393509c61aac07bfc5a5ea2e4;d3b786399e1a1041426cd6ab6a619b58a86d6300;1;3;0;4;1;362;0;0;0;0;0;1;9;1;0;1;1;0;1;0;0;0;1;3;0;0;0;0;63;95;75.11111111111111;76.0;0
aeeb0af3a2a09ac652bf1ca765a28750ce5786df;d8268fb7b44da7b8aa225eb1ca6fbdb4f9dc2457;3bc01eed6f8a112e40ba6fdb79fafef5376c1d4c;d8268fb7b44da7b8aa225eb1ca6fbdb4f9dc2457;1;1;1;0;1;165;0;0;0;0;0;1;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;36;36;36.0;36.0;0
377ac9501a34e628c43ed6ac7d68cc0256a553ce;0f402900395416e714d17358f223ca8f6b0d5c8e;78e5262dbd8a09ccf185c2ad181a15a69ecdf280;0f402900395416e714d17358f223ca8f6b0d5c8e;1;1;1;0;1;13;0;0;0;0;0;1;0;1;0;1;0;0;0;0;0;0;1;0;0;0;0;0;19;19;19.0;19.0;0
0f402900395416e714d17358f223ca8f6b0d5c8e;3dc61e5d68497d442a83d7ccdc3ad30a55ab5c72;4ffc3e4d1ffe9ab296583cae58150ccc76533d61;3dc61e5d68497d442a83d7ccdc3ad30a55ab5c72;1;1;1;0;1;27;0;0;0;0;0;1;0;1;0;1;0;0;0;0;0;0;0;0;1;0;0;0;29;29;29.0;29.0;0
3dc61e5d68497d442a83d7ccdc3ad30a55ab5c72;abfb38bd57f4d3ed843ef2b350a097ebf3a7c216;98680b64f4ec679b788071d1811a2bdcbdd26ac9;abfb38bd57f4d3ed843ef2b350a097ebf3a7c216;1;3;0;0;1;385;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;35;35;35.0;35.0;0
d8268fb7b44da7b8aa225eb1ca6fbdb4f9dc2457;d3b786399e1a1041426cd6ab6a619b58a86d6300;2e5a6746019140bf2ef3a497c30c17992de36426;a05aba10330e73bc8fcc8af08dc8508668e1e0ee;1;177;53;2;3;291;0;0;0;0;0;6;2;6;2;5;1;0;1;0;0;0;1;3;0;0;0;0;49;75;61.83333333333333;61.5;0
d3b786399e1a1041426cd6ab6a619b58a86d6300;a05aba10330e73bc8fcc8af08dc8508668e1e0ee;a5e5a51fb4e7202910172624bcc732700422a738;a05aba10330e73bc8fcc8af08dc8508668e1e0ee;1;2;2;0;1;94;0;0;0;0;0;1;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;27;27;27.0;27.0;0
a05aba10330e73bc8fcc8af08dc8508668e1e0ee;bd1f1404a0b38837f8f8b3eaf5f27d783bb29362;5a26241287162ff592c81dbfbbd013e309c85c05;bd1f1404a0b38837f8f8b3eaf5f27d783bb29362;1;6;2;0;1;36;0;0;0;0;0;1;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;32;32;32.0;32.0;0
abfb38bd57f4d3ed843ef2b350a097ebf3a7c216;22701d149ad9585cc01b3f9bda4e78cd77ffb996;852de116ddf7fa2d82a6c3453916acecc2da926d;9473f15909fb3f2329247812e0d3c661421ceafc;1;0;3;6;1;91;1;0;0;0;0;1;21;1;15;1;1;0;0;0;0;0;1;2;4;2;0;0;49;107;76.57142857142857;74.0;0
bd1f1404a0b38837f8f8b3eaf5f27d783bb29362;f865d61713d410ffee2a8b35caa64758008144c2;286ddb672d3ff39b1807402a7d9ca569a86516d6;77bd9c4a9dc6f405144004fab8f630095263f98a;0;28;8;6;2;123;2;0;0;0;0;3;29;4;23;4;2;0;0;0;1;0;2;2;3;3;0;0;52;131;87.32758620689656;83.5;0
f865d61713d410ffee2a8b35caa64758008144c2;1a6637c2859d4051144050f60d555657d38a010c;840540b6b1f07ef87faab73392c03fbef0dcc9fe;9473f15909fb3f2329247812e0d3c661421ceafc;0;9;13;6;1;94;1;0;0;0;0;2;25;1;19;0;1;0;0;0;0;0;1;2;3;3;0;0;65;123;91.36;89.0;0
1a6637c2859d4051144050f60d555657d38a010c;22701d149ad9585cc01b3f9bda4e78cd77ffb996;7de6b1e1626b72ae473def49ccc1764d11323167;9473f15909fb3f2329247812e0d3c661421ceafc;0;43;16;6;1;94;2;0;0;0;0;3;21;3;15;3;1;0;0;0;0;0;1;2;3;3;0;0;54;130;90.23809523809524;87.0;0
22701d149ad9585cc01b3f9bda4e78cd77ffb996;d5fd3d33311aeec0a01c5dc72e475283d0cb53f5;ea2b639d31270003855552a9f0c3617d7878ffd9;9473f15909fb3f2329247812e0d3c661421ceafc;1;22;13;5;1;91;0;0;0;0;0;4;19;1;13;1;1;0;0;0;0;0;1;2;3;2;0;0;54;108;79.52631578947368;76.0;0
d5fd3d33311aeec0a01c5dc72e475283d0cb53f5;d5a88169268f9674f837d786558802a0b0015a69;82c9aa912efde203080ab33e93725e41d3f28604;b65b8c5ed31bd73339a45559f11aa646df8dcab5;1;15;34;4;1;201;1;0;0;0;0;1;20;5;7;5;1;0;0;0;1;0;0;4;3;1;0;0;79;142;108.6;106.5;0
d5a88169268f9674f837d786558802a0b0015a69;6b13ecdc85a54fe9e91d192233168c2b188a856a;79f3e69f5eecdcd2dc09b234d72305a180f149d3;9473f15909fb3f2329247812e0d3c661421ceafc;1;16;4;4;1;91;1;0;0;0;0;3;11;1;11;0;1;0;0;0;0;0;0;2;1;0;0;0;73;110;94.54545454545455;92.0;0
6b13ecdc85a54fe9e91d192233168c2b188a856a;7eb9a9298e4eecfacd18f355ccd4ea70781c9e31;37786613e06f055a0495b05940f31531a9afd705;3becc473665438d82482b54c9596b70ad0ab0315;1;0;1;4;1;170;1;0;0;0;0;1;13;1;10;1;1;0;0;0;1;0;0;4;0;0;0;0;73;116;93.15384615384616;92.0;0
7eb9a9298e4eecfacd18f355ccd4ea70781c9e31;3e6e68baa15b94612729db94b46068a354d0a04f;6ef3710970b23351c9ff3450070ed0abd9e9add0;9473f15909fb3f2329247812e0d3c661421ceafc;1;4;0;2;1;91;0;0;0;0;0;1;7;1;7;1;0;0;0;0;0;0;0;2;0;0;0;0;69;106;91.14285714285714;89.0;0
3e6e68baa15b94612729db94b46068a354d0a04f;9473f15909fb3f2329247812e0d3c661421ceafc;0ab7a52f7c04998ae68ed7da442fce32293e0fb5;9473f15909fb3f2329247812e0d3c661421ceafc;1;98;48;0;1;91;0;0;0;0;0;3;0;6;0;6;0;0;0;0;0;0;0;2;0;0;0;0;29;65;48.666666666666664;48.5;0
9473f15909fb3f2329247812e0d3c661421ceafc;77bd9c4a9dc6f405144004fab8f630095263f98a;f401287afb7da663e622a244bbaf22fcc32fca09;3becc473665438d82482b54c9596b70ad0ab0315;1;5;0;2;1;79;1;0;0;0;0;1;2;1;1;1;0;0;0;0;1;0;0;2;0;0;0;0;79;109;94.0;94.0;0
77bd9c4a9dc6f405144004fab8f630095263f98a;3becc473665438d82482b54c9596b70ad0ab0315;b84547d78699a3a5c75dbdf2c2e422dbaa83b988;d83919a6f70d15659a71ae92d422c74d97ed90dc;1;9;0;4;1;157;1;0;0;0;0;1;17;1;17;0;4;0;0;0;2;0;0;4;0;8;0;0;58;118;92.11764705882354;94.0;0
7d3d074e6663d8a152f8beb5fc5348e640501cf1;b65b8c5ed31bd73339a45559f11aa646df8dcab5;f40a1d6a8ad4ea47e4a2b92b9a13a2270c6806cf;b65b8c5ed31bd73339a45559f11aa646df8dcab5;1;4;1;0;1;21;0;0;0;0;0;1;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;31;31;31.0;31.0;0
b65b8c5ed31bd73339a45559f11aa646df8dcab5;f71bff12266e14ec451e4448b33cb1204a69e0df;c0cb698191061630ae8df56ddda660c470bf70e0;f71bff12266e14ec451e4448b33cb1204a69e0df;1;2;2;0;1;3;0;0;0;0;0;1;0;2;0;0;0;0;0;0;0;0;0;0;0;2;0;0;16;44;30.0;30.0;0
f71bff12266e14ec451e4448b33cb1204a69e0df;47f5a0db647e89cb6aae510ae29b54887c4c5924;9e771aa79cc3cdf2b625b31148247c05efdf4edd;66de6b528d268816d8c4e21a29939b75e8e5c369;1;8;2;2;1;27;1;0;0;0;0;2;2;1;2;1;1;0;0;0;0;0;0;0;0;1;0;0;115;128;121.5;121.5;0
47f5a0db647e89cb6aae510ae29b54887c4c5924;66de6b528d268816d8c4e21a29939b75e8e5c369;29db7b72161ee8423ce780e421a8913bb3073dfc;66de6b528d268816d8c4e21a29939b75e8e5c369;1;2;0;0;1;27;0;0;0;0;0;1;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;63;63;63.0;63.0;0
66de6b528d268816d8c4e21a29939b75e8e5c369;e5597dfcce0dbb82b906e7ac4e72541fd0eff0ec;4f64938ff02438bf6b1e379371f5182d48397c32;e5597dfcce0dbb82b906e7ac4e72541fd0eff0ec;1;2;3;0;1;1;0;0;0;0;0;2;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;35;35;35.0;35.0;0
e5597dfcce0dbb82b906e7ac4e72541fd0eff0ec;ec6584f2d1fc9c6aaadeb3457ef44b8846607619;787c1e8c6ef5390a020173b7d2fc787224e32891;ec6584f2d1fc9c6aaadeb3457ef44b8846607619;1;1;0;0;1;1;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;30;30;30.0;30.0;0
ec6584f2d1fc9c6aaadeb3457ef44b8846607619;d83919a6f70d15659a71ae92d422c74d97ed90dc;62f0df4434df363435e3e3a9cac73ddfac4cd07c;d83919a6f70d15659a71ae92d422c74d97ed90dc;1;18;4;0;1;41;0;0;0;0;0;1;0;2;0;2;0;0;0;0;2;0;0;1;0;0;0;0;51;66;58.5;58.5;0
d83919a6f70d15659a71ae92d422c74d97ed90dc;949a29c34fbf84f003e3ddf724cd63c25f654ab5;2ef782b8e6a5e9024da4681de870bb54431afda9;949a29c34fbf84f003e3ddf724cd63c25f654ab5;1;24;23;0;1;22;0;0;0;0;0;8;0;5;0;5;2;0;0;0;0;0;1;0;0;0;0;0;15;34;24.2;22.0;0
949a29c34fbf84f003e3ddf724cd63c25f654ab5;be884341f4b07ed2abb7e08d917949c123397a2d;8385fb397bf9c4d0af9d9762dc4542b49343a9b3;e0df4b5f18348e4992e2708d33fc5b3ffcea036c;1;3;3;2;1;2;0;0;0;0;0;1;3;1;0;0;0;0;0;1;2;0;0;0;1;1;0;0;87;110;101.66666666666666;108.0;0
be884341f4b07ed2abb7e08d917949c123397a2d;e0df4b5f18348e4992e2708d33fc5b3ffcea036c;c88fd8cc9dabb40d4737f61cbbbb87555ca88a00;32293655ff80c0d6d40ca9d6b6de343f7c3ccc9d;1;11;0;2;1;5;0;0;0;0;0;1;3;2;0;0;2;0;0;1;2;0;0;0;0;0;0;0;50;118;77.16666666666667;63.5;0
e0df4b5f18348e4992e2708d33fc5b3ffcea036c;32293655ff80c0d6d40ca9d6b6de343f7c3ccc9d;39ad5e738849e0370db0e2df29b28f479c5b7335;32293655ff80c0d6d40ca9d6b6de343f7c3ccc9d;1;4;9;0;1;2;0;0;0;0;0;3;0;2;0;0;1;0;0;0;0;0;0;0;0;0;0;0;5;7;6.0;6.0;0
39ad5e738849e0370db0e2df29b28f479c5b7335;0df505bd7cd6c256651b5847a1e26e3bbb0d36c5;32293655ff80c0d6d40ca9d6b6de343f7c3ccc9d;41517e2111ce964db9f3a102b89eea103f2dc411;0;73;23;1;7;315;1;0;0;0;0;12;1;18;0;2;2;0;0;0;1;0;1;3;1;2;0;1;20;88;53.22222222222222;52.0;0
32293655ff80c0d6d40ca9d6b6de343f7c3ccc9d;e4b41320e61454ee69f644e99065ab08cce01c8b;07ad75ee043493809f95e22788e5f85e604f96d4;e4b41320e61454ee69f644e99065ab08cce01c8b;1;3;0;0;1;10;0;0;0;0;0;1;0;1;0;1;1;0;0;0;0;0;0;1;0;0;0;0;61;61;61.0;61.0;0
e4b41320e61454ee69f644e99065ab08cce01c8b;e0df2168b70799fe3ebb596be6499484dc14360f;9f119ee420318c113094e15bc5e6d7dbda5c98b0;e0df2168b70799fe3ebb596be6499484dc14360f;1;24;19;0;1;60;0;0;0;0;0;4;0;1;0;1;0;0;0;0;0;0;1;0;0;0;0;0;25;25;25.0;25.0;0
e0df2168b70799fe3ebb596be6499484dc14360f;d7e80731981dfaf454cb2227171edf0e32148770;65a0fd88a9a4128ead0b6a1260439b43bbae13f2;3bb13f8fbb9d4ed1a20bd33495cdc087eb062ca0;0;269;70;1;17;1237;0;0;1;0;0;21;1;56;0;9;7;0;0;0;1;0;4;9;2;4;1;2;25;234;65.78571428571428;57.5;0
65a0fd88a9a4128ead0b6a1260439b43bbae13f2;4b7cf389e465ba30a9e0d595c9b0c0bf2fca8a94;7da16c584ae6ab9c87d4aeea857278ee886760f0;2b62980e261b0094eeb7ffa05d696c047b5df058;1;11;0;4;1;427;1;0;0;0;0;3;9;3;1;3;0;0;0;0;0;0;0;2;1;1;1;1;43;126;83.33333333333334;80.0;0
4b7cf389e465ba30a9e0d595c9b0c0bf2fca8a94;86d466c7459d756ef291a4ecefdba1ff00fde148;d9c49ad30d1107591f3b5150da6f95ec90c63784;2b62980e261b0094eeb7ffa05d696c047b5df058;1;30;2;3;1;427;0;0;0;0;0;2;6;2;1;0;0;0;0;0;0;0;0;1;1;1;1;1;70;152;106.5;103.5;0
86d466c7459d756ef291a4ecefdba1ff00fde148;de9d84489be12dd563ceec566e8e80b98c1642fb;555472bf1e3ab4ad6c2057c93e195427bda5a18b;2b62980e261b0094eeb7ffa05d696c047b5df058;1;1;1;2;1;427;0;0;0;0;0;1;4;1;0;1;0;0;0;0;0;0;0;0;1;1;1;1;68;129;94.75;91.0;0
de9d84489be12dd563ceec566e8e80b98c1642fb;41517e2111ce964db9f3a102b89eea103f2dc411;18a736fbe67f5dfd03f95cc9e0d16cda54c9ea4d;41517e2111ce964db9f3a102b89eea103f2dc411;1;2;1;0;1;208;0;0;0;0;0;1;0;2;0;2;0;0;0;0;0;0;0;0;0;1;0;1;41;81;61.0;61.0;0
2b62980e261b0094eeb7ffa05d696c047b5df058;a1bb7fb0d2939f4811fd470bdba9d98ca35f4de4;805abee9b4da8837eab1165eba02b5db889e1fb3;a1bb7fb0d2939f4811fd470bdba9d98ca35f4de4;1;1;1;0;1;43;0;0;0;0;0;1;0;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;44;44;44.0;44.0;0
a1bb7fb0d2939f4811fd470bdba9d98ca35f4de4;dcf20c4cfe6de3b0477d08b13ae70d9899f5d88b;90837359632b43aba7900b65b42744715f0b739a;dcf20c4cfe6de3b0477d08b13ae70d9899f5d88b;1;1;1;0;1;39;0;0;0;0;0;1;0;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;62;62;62.0;62.0;0
dcf20c4cfe6de3b0477d08b13ae70d9899f5d88b;3781c9612553e12e45d97dc111c3f0baef250aba;d57a5efab342c86e04ddb4608f489e50443cab57;3781c9612553e12e45d97dc111c3f0baef250aba;1;5;0;0;1;70;0;0;0;0;0;1;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;39;39;39.0;39.0;0
3781c9612553e12e45d97dc111c3f0baef250aba;25db83fe85aad88005e227392f7202449f51c7a9;1faa76a86fe170fcab8ddfeb0d069ca10793f8a3;25db83fe85aad88005e227392f7202449f51c7a9;1;50;6;0;1;147;0;0;0;0;0;3;0;2;0;2;0;0;0;0;0;0;1;0;0;1;0;0;28;37;32.5;32.5;0
25db83fe85aad88005e227392f7202449f51c7a9;df935f5b03c810cf893a598f4c363ae85fec9b23;ba0db9db862916e199cd8014a20ee0f95d6046fc;df935f5b03c810cf893a598f4c363ae85fec9b23;1;7;5;0;1;59;0;0;0;0;0;2;0;2;0;0;0;0;0;0;0;0;0;1;0;0;0;0;19;39;29.0;29.0;0
df935f5b03c810cf893a598f4c363ae85fec9b23;70a6d035d93030958a0e3140d6a388f8069211fc;43a64d9515169c1f8ccb231749aba931fa7a5be8;70a6d035d93030958a0e3140d6a388f8069211fc;1;1;1;0;1;103;0;0;0;0;0;1;0;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;12;12;12.0;12.0;0
70a6d035d93030958a0e3140d6a388f8069211fc;8028103b710e27d6472d1bd4f640dabf84e55123;716b627c1e7c86af722affe973a11df4d5812a1b;8028103b710e27d6472d1bd4f640dabf84e55123;1;14;10;0;1;0;0;0;0;0;0;2;0;2;0;0;0;0;0;0;0;0;0;0;0;1;0;0;40;57;48.5;48.5;0
8028103b710e27d6472d1bd4f640dabf84e55123;8430e6ccbb0569d42fc50462949d9e4b18144054;f705c41c1d55b1e023226f2803709c17e6b024bb;3bb13f8fbb9d4ed1a20bd33495cdc087eb062ca0;1;16;17;8;1;326;1;0;0;0;0;3;23;2;7;2;3;0;0;0;1;0;3;6;1;1;0;1;45;264;100.97826086956522;80.5;0
8430e6ccbb0569d42fc50462949d9e4b18144054;d4c461042be26c92f92c891e8c106afbbf91ba8a;2c5ea69e5df963a4914424639b2a7382cf82e4fb;3bb13f8fbb9d4ed1a20bd33495cdc087eb062ca0;1;14;0;7;1;326;2;0;0;0;0;3;16;6;1;6;3;0;0;0;1;0;3;5;1;0;0;1;47;338;132.39583333333334;99.0;0
d4c461042be26c92f92c891e8c106afbbf91ba8a;60b1a0ba134062af7f7ff3baf5feb1f17bba4c95;01993d21dc7d6fa8f0acf657425d2fead9b2ddea;00ab8fbfea52795e5f40b18d4707a9799fcd0688;1;33;5;6;1;417;0;0;0;0;0;3;13;3;2;3;3;0;0;0;1;0;3;2;1;0;0;1;68;414;178.25641025641025;156.0;0
60b1a0ba134062af7f7ff3baf5feb1f17bba4c95;cfd84d74ee9cbd4664fe7b7549b1c762b1f63380;e7c9bbb96f8cebe873e26bf2f5f306c130e98e7d;00ab8fbfea52795e5f40b18d4707a9799fcd0688;1;2;2;5;1;417;0;0;0;0;0;1;11;1;1;1;1;0;0;0;1;0;3;0;1;0;0;0;227;327;263.9090909090909;265.0;0
cfd84d74ee9cbd4664fe7b7549b1c762b1f63380;eec9bdd434f3de1226edfc07772e16753fcb3c2d;340931ba8edbbfcd3bc7def1bebc989650b6d05d;3bb13f8fbb9d4ed1a20bd33495cdc087eb062ca0;1;1;1;4;1;326;0;0;0;0;0;1;8;1;0;1;0;0;0;0;1;0;3;0;1;0;0;0;45;127;70.75;66.5;0
eec9bdd434f3de1226edfc07772e16753fcb3c2d;f74d5e96dd6ff73f0313db654091f58557329605;767f758aacba8f70721fc1abbeb1d8ad929a084c;3bb13f8fbb9d4ed1a20bd33495cdc087eb062ca0;1;10;5;3;1;326;0;0;0;0;0;1;5;2;0;0;0;0;0;0;1;0;2;0;1;0;0;0;82;156;120.0;123.0;0
f74d5e96dd6ff73f0313db654091f58557329605;e63e68ef48e19f260fddbbdfad823770ec2d8d15;2ed976ea7147a9d0c18998e02b16d691b6798a3e;3bb13f8fbb9d4ed1a20bd33495cdc087eb062ca0;1;52;6;2;1;326;0;0;0;0;0;7;3;1;0;0;0;0;0;0;1;0;1;0;1;0;0;0;52;75;65.33333333333334;69.0;0
e63e68ef48e19f260fddbbdfad823770ec2d8d15;3bb13f8fbb9d4ed1a20bd33495cdc087eb062ca0;73425fbffbee293faa6cf4b2fc8ad1e6bce1b45b;3bb13f8fbb9d4ed1a20bd33495cdc087eb062ca0;1;19;2;0;1;326;0;0;0;0;0;2;0;2;0;0;0;0;0;0;1;0;0;0;1;0;0;0;24;47;35.5;35.5;0
00ab8fbfea52795e5f40b18d4707a9799fcd0688;9930c9c737f8d7469fceb3a503f333675123668b;2ee814d9245b591cbfcc03c385148cdcfbb29723;8b55a253b162bdc9347eebdaf3d2d37c04467388;0;1;1;1;2;0;0;0;0;0;0;1;1;2;0;0;1;0;0;0;0;0;0;0;0;0;0;0;51;57;54.0;54.0;0
2ee814d9245b591cbfcc03c385148cdcfbb29723;8b55a253b162bdc9347eebdaf3d2d37c04467388;3b0d8b8e39c5d7ead5f11276a496378a9676aeb5;2aabb71dc8db434122c2e00c9d1313c6f368ce1c;1;1;1;2;1;8;0;0;0;0;0;1;5;1;0;0;2;0;0;0;0;0;0;0;0;0;0;0;49;89;68.8;63.0;0
8b55a253b162bdc9347eebdaf3d2d37c04467388;786fe94ac43eacc580d93442097cd3fc64090ffd;fede8e5af3e174a283b3b202770c1062788f487c;8eb4243f1217d888c8355351015d7b07841ead9c;0;63;48;1;4;25;0;0;0;0;0;4;1;7;1;2;3;1;0;0;0;1;0;0;0;0;0;0;13;70;44.0;48.0;0
fede8e5af3e174a283b3b202770c1062788f487c;2aabb71dc8db434122c2e00c9d1313c6f368ce1c;2a34335dc3efacf545171bf81075c556aae49f5d;2aabb71dc8db434122c2e00c9d1313c6f368ce1c;1;6;3;0;1;8;0;0;0;0;0;2;0;2;0;0;2;0;0;0;0;0;0;0;0;0;0;0;9;18;13.5;13.5;0
2aabb71dc8db434122c2e00c9d1313c6f368ce1c;1621015e005e5a8c6c0368846050ef7c5b8b2078;003c795afed5f3b12c3ea8af12affbeb1218d7da;1621015e005e5a8c6c0368846050ef7c5b8b2078;1;11;1;0;1;11;0;0;0;0;0;2;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;40;40;40.0;40.0;0
1621015e005e5a8c6c0368846050ef7c5b8b2078;8eb4243f1217d888c8355351015d7b07841ead9c;98114245c686ef7cd62c9932071fd972ad3efedb;8eb4243f1217d888c8355351015d7b07841ead9c;1;47;45;0;1;3;0;0;0;0;0;3;0;1;0;0;1;1;0;0;0;1;0;0;0;0;0;0;55;55;55.0;55.0;0
8eb4243f1217d888c8355351015d7b07841ead9c;569b59f495ec37639b011591bd2b0c11c3e77581;8f42369aa996dbb2ae6cff767361b8eeb19af500;2afe3b2e99586d7855c53f955a435e8e3c969efe;0;18;7;1;3;3;0;0;0;0;0;2;1;7;0;0;1;0;0;0;0;0;0;2;0;0;0;0;45;92;66.0;63.0;0
8f42369aa996dbb2ae6cff767361b8eeb19af500;f4e7809e7ca98120b468c6567e7a4b228c6c74de;c03e14242b4bc65f6a970de100460eb3f1e14cc2;e7786ec14fdf20e8c373eddc9ac0f67d211cb1b9;1;15;6;5;1;276;0;0;0;0;0;1;10;4;2;4;4;0;0;0;0;0;0;2;0;0;0;0;57;144;110.25;119.5;0
f4e7809e7ca98120b468c6567e7a4b228c6c74de;2afe3b2e99586d7855c53f955a435e8e3c969efe;2b6ebd25215b528c2cad3749973084276d9d74a8;eacb91afb1c5dee8a6fcdadc9473463008e791c6;1;3;1;3;1;123;0;0;0;0;0;1;6;1;6;1;2;0;0;0;0;0;0;0;0;0;0;0;53;97;74.5;77.5;0
2afe3b2e99586d7855c53f955a435e8e3c969efe;7430a49f45cf4922984650b2aece212a0795ffed;9ce7f0bf5b3cb7f48f7dea76c420554e037e18b7;7430a49f45cf4922984650b2aece212a0795ffed;1;4;0;0;1;75;0;0;0;0;0;1;0;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;33;33;33.0;33.0;0
7430a49f45cf4922984650b2aece212a0795ffed;538dbaecbea46f0768816590fc21289294612a2e;5943afa25d68e8a6144ac1c46b95d9daae406a31;ab36f3cc6f91f1e4903a3f4b31501cb7fefe4555;0;338;60;1;10;448;1;0;0;0;0;13;1;22;0;12;6;0;0;0;2;0;1;3;1;0;0;0;29;86;61.36363636363637;61.5;0
5943afa25d68e8a6144ac1c46b95d9daae406a31;eacb91afb1c5dee8a6fcdadc9473463008e791c6;6e76ab7188b2e5f6338b8b15d7d77b69f1627a7b;eacb91afb1c5dee8a6fcdadc9473463008e791c6;1;25;7;0;1;37;0;0;0;0;0;3;0;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;14;14;14.0;14.0;0
eacb91afb1c5dee8a6fcdadc9473463008e791c6;e7786ec14fdf20e8c373eddc9ac0f67d211cb1b9;4c8af1fff47eea5f52c7b333101c221399c8c613;e7786ec14fdf20e8c373eddc9ac0f67d211cb1b9;1;49;6;0;1;152;0;0;0;0;0;3;0;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;54;54;54.0;54.0;0
e7786ec14fdf20e8c373eddc9ac0f67d211cb1b9;b599886beb58913a906b38394bfcc37040712f57;88fda942182517ee5cdb2f42a9e0094c5dcf5864;b599886beb58913a906b38394bfcc37040712f57;1;1;1;0;1;39;0;0;0;0;0;1;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;47;47;47.0;47.0;0
b599886beb58913a906b38394bfcc37040712f57;7aedc6bb22f4c6ab00ab453642b51eb44441047d;efefc6b7784d76d34595fe6f6caa31757f481471;50e592209fe7a62556bf5a14339135e071e4017d;1;5;0;2;1;68;0;0;0;0;0;1;2;1;1;1;1;0;0;0;1;0;0;1;0;0;0;0;78;86;82.0;82.0;0
7aedc6bb22f4c6ab00ab453642b51eb44441047d;50e592209fe7a62556bf5a14339135e071e4017d;8781b56a0ed8e33a90590cdebe84bc09bb4be796;e585e496c9f0097e3df613bf0cb9cc7e2be95c20;1;1;1;2;1;142;0;0;0;0;0;1;2;1;2;1;1;0;0;0;0;0;0;1;0;0;0;0;82;85;83.5;83.5;0
50e592209fe7a62556bf5a14339135e071e4017d;e585e496c9f0097e3df613bf0cb9cc7e2be95c20;18857a0eedcebbfc40bb1ae431daed935cd51d56;e585e496c9f0097e3df613bf0cb9cc7e2be95c20;1;8;0;0;1;73;0;0;0;0;0;3;0;1;0;1;0;0;0;0;0;0;0;1;0;0;0;0;49;49;49.0;49.0;0
e585e496c9f0097e3df613bf0cb9cc7e2be95c20;4f83ef8328886564c38617f46158bf63c3b94082;f93275c47f1557793bec348918013750e6902ff4;4f83ef8328886564c38617f46158bf63c3b94082;1;9;0;0;1;1;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;1;1;0;0;0;0;39;39;39.0;39.0;0
4f83ef8328886564c38617f46158bf63c3b94082;0f1bb96f015ff82372b9438f7c8554ca0d4b2697;1ca423ec804efa39fd397bdaaea58a8661db3afa;770c3d754811af2c1025968dacf8c834496e9e6e;1;1;1;7;1;333;0;0;0;0;0;1;19;1;3;1;6;0;0;0;1;0;1;2;1;0;0;0;36;105;78.63157894736841;80.0;0
0f1bb96f015ff82372b9438f7c8554ca0d4b2697;e6e9b550c05b08297fc7a56e8a9e3a49cdcc55ca;505d2487e31c2ac60ed9224b82441320d3af5077;ab36f3cc6f91f1e4903a3f4b31501cb7fefe4555;1;11;14;3;1;65;0;0;0;0;0;1;4;1;4;1;1;0;0;0;1;0;0;0;1;0;0;0;70;99;85.25;86.0;0
